Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003
"36089990400","14000US36089990400","Census Tract 9904, St. Lawrence County, New York","Census Tract 9904, St. Lawrence County, New York","ny","140","00","ACSSF","0014309",,,,,"36","089",,,,"990400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,231,960,506,356,149,48,0,1495,1371,124
"36089990500","14000US36089990500","Census Tract 9905, St. Lawrence County, New York","Census Tract 9905, St. Lawrence County, New York","ny","140","00","ACSSF","0014310",,,,,"36","089",,,,"990500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2623,327,1032,826,221,192,16,9,1925,1778,147
"36089990600","14000US36089990600","Census Tract 9906, St. Lawrence County, New York","Census Tract 9906, St. Lawrence County, New York","ny","140","00","ACSSF","0014311",,,,,"36","089",,,,"990600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,585,1627,882,182,158,0,39,2044,1817,227
"36089990700","14000US36089990700","Census Tract 9907, St. Lawrence County, New York","Census Tract 9907, St. Lawrence County, New York","ny","140","00","ACSSF","0014312",,,,,"36","089",,,,"990700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4276,637,1811,1277,306,203,31,11,2636,2445,191
"36089990800","14000US36089990800","Census Tract 9908, St. Lawrence County, New York","Census Tract 9908, St. Lawrence County, New York","ny","140","00","ACSSF","0014313",,,,,"36","089",,,,"990800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1381,86,259,245,344,274,56,117,1336,1298,38
"36089990900","14000US36089990900","Census Tract 9909, St. Lawrence County, New York","Census Tract 9909, St. Lawrence County, New York","ny","140","00","ACSSF","0014314",,,,,"36","089",,,,"990900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044,277,525,559,279,317,20,67,1733,1574,159
"36089991000","14000US36089991000","Census Tract 9910, St. Lawrence County, New York","Census Tract 9910, St. Lawrence County, New York","ny","140","00","ACSSF","0014315",,,,,"36","089",,,,"991000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2922,369,961,935,331,220,48,58,2274,2084,190
"36089991100","14000US36089991100","Census Tract 9911, St. Lawrence County, New York","Census Tract 9911, St. Lawrence County, New York","ny","140","00","ACSSF","0014316",,,,,"36","089",,,,"991100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,19,0,35,3,10,0,0,997,819,178
"36089991200","14000US36089991200","Census Tract 9912, St. Lawrence County, New York","Census Tract 9912, St. Lawrence County, New York","ny","140","00","ACSSF","0014317",,,,,"36","089",,,,"991200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,0,0,44,16,0,0,9,978,850,128
"36089991300","14000US36089991300","Census Tract 9913, St. Lawrence County, New York","Census Tract 9913, St. Lawrence County, New York","ny","140","00","ACSSF","0014318",,,,,"36","089",,,,"991300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,252,1035,914,292,161,45,0,2117,2055,62
"36089991400","14000US36089991400","Census Tract 9914, St. Lawrence County, New York","Census Tract 9914, St. Lawrence County, New York","ny","140","00","ACSSF","0014319",,,,,"36","089",,,,"991400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3586,683,1336,1152,309,84,7,15,1743,1544,199
"36089991500","14000US36089991500","Census Tract 9915, St. Lawrence County, New York","Census Tract 9915, St. Lawrence County, New York","ny","140","00","ACSSF","0014320",,,,,"36","089",,,,"991500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822,457,919,926,296,213,0,11,1976,1839,137
"36089991600","14000US36089991600","Census Tract 9916, St. Lawrence County, New York","Census Tract 9916, St. Lawrence County, New York","ny","140","00","ACSSF","0014321",,,,,"36","089",,,,"991600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,190,695,400,88,69,9,0,1092,1035,57
"36089991700","14000US36089991700","Census Tract 9917, St. Lawrence County, New York","Census Tract 9917, St. Lawrence County, New York","ny","140","00","ACSSF","0014322",,,,,"36","089",,,,"991700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3093,528,1211,863,265,184,29,13,1872,1727,145
"36089991800","14000US36089991800","Census Tract 9918, St. Lawrence County, New York","Census Tract 9918, St. Lawrence County, New York","ny","140","00","ACSSF","0014323",,,,,"36","089",,,,"991800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486,456,1037,648,236,88,13,8,1752,1670,82
"36089991900","14000US36089991900","Census Tract 9919, St. Lawrence County, New York","Census Tract 9919, St. Lawrence County, New York","ny","140","00","ACSSF","0014324",,,,,"36","089",,,,"991900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,17,0,0,0,0,741,634,107
"36089992000","14000US36089992000","Census Tract 9920, St. Lawrence County, New York","Census Tract 9920, St. Lawrence County, New York","ny","140","00","ACSSF","0014325",,,,,"36","089",,,,"992000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2699,299,762,657,396,424,51,110,2239,2017,222
"36089992100","14000US36089992100","Census Tract 9921, St. Lawrence County, New York","Census Tract 9921, St. Lawrence County, New York","ny","140","00","ACSSF","0014326",,,,,"36","089",,,,"992100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,212,495,707,161,234,39,34,1826,1706,120
"36089992300","14000US36089992300","Census Tract 9923, St. Lawrence County, New York","Census Tract 9923, St. Lawrence County, New York","ny","140","00","ACSSF","0014327",,,,,"36","089",,,,"992300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4283,403,1763,1149,553,339,22,54,3129,2942,187
"36089992400","14000US36089992400","Census Tract 9924, St. Lawrence County, New York","Census Tract 9924, St. Lawrence County, New York","ny","140","00","ACSSF","0014328",,,,,"36","089",,,,"992400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1634,316,753,334,131,89,11,0,1208,1078,130
"36089992500","14000US36089992500","Census Tract 9925, St. Lawrence County, New York","Census Tract 9925, St. Lawrence County, New York","ny","140","00","ACSSF","0014329",,,,,"36","089",,,,"992500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1790,227,793,498,174,79,15,4,1037,932,105
"36089992600","14000US36089992600","Census Tract 9926, St. Lawrence County, New York","Census Tract 9926, St. Lawrence County, New York","ny","140","00","ACSSF","0014330",,,,,"36","089",,,,"992600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,768,1850,1203,320,159,15,9,2831,2599,232
"36089992700","14000US36089992700","Census Tract 9927, St. Lawrence County, New York","Census Tract 9927, St. Lawrence County, New York","ny","140","00","ACSSF","0014331",,,,,"36","089",,,,"992700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4929,957,2037,1247,346,228,108,6,2539,2331,208
"36089992800","14000US36089992800","Census Tract 9928, St. Lawrence County, New York","Census Tract 9928, St. Lawrence County, New York","ny","140","00","ACSSF","0014332",,,,,"36","089",,,,"992800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,438,745,559,121,145,38,65,1386,1286,100
"36089992900","14000US36089992900","Census Tract 9929, St. Lawrence County, New York","Census Tract 9929, St. Lawrence County, New York","ny","140","00","ACSSF","0014333",,,,,"36","089",,,,"992900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436,218,546,370,159,117,23,3,944,893,51
"36091060101","14000US36091060101","Census Tract 601.01, Saratoga County, New York","Census Tract 601.01, Saratoga County, New York","ny","140","00","ACSSF","0014334",,,,,"36","091",,,,"060101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166,578,1508,1366,383,298,19,14,2962,2749,213
"36091060102","14000US36091060102","Census Tract 601.02, Saratoga County, New York","Census Tract 601.02, Saratoga County, New York","ny","140","00","ACSSF","0014335",,,,,"36","091",,,,"060102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3412,316,1376,1168,342,179,31,0,2696,2522,174
"36091060200","14000US36091060200","Census Tract 602, Saratoga County, New York","Census Tract 602, Saratoga County, New York","ny","140","00","ACSSF","0014336",,,,,"36","091",,,,"060200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2404,183,1076,874,175,96,0,0,1987,1879,108
"36091060300","14000US36091060300","Census Tract 603, Saratoga County, New York","Census Tract 603, Saratoga County, New York","ny","140","00","ACSSF","0014337",,,,,"36","091",,,,"060300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078,650,1518,528,293,70,19,0,2019,1937,82
"36091060400","14000US36091060400","Census Tract 604, Saratoga County, New York","Census Tract 604, Saratoga County, New York","ny","140","00","ACSSF","0014338",,,,,"36","091",,,,"060400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,189,490,476,173,56,14,5,1127,1043,84
"36091060501","14000US36091060501","Census Tract 605.01, Saratoga County, New York","Census Tract 605.01, Saratoga County, New York","ny","140","00","ACSSF","0014339",,,,,"36","091",,,,"060501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1326,164,602,387,111,52,10,0,1119,1023,96
"36091060502","14000US36091060502","Census Tract 605.02, Saratoga County, New York","Census Tract 605.02, Saratoga County, New York","ny","140","00","ACSSF","0014340",,,,,"36","091",,,,"060502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1788,311,740,418,179,105,22,13,1123,1025,98
"36091060503","14000US36091060503","Census Tract 605.03, Saratoga County, New York","Census Tract 605.03, Saratoga County, New York","ny","140","00","ACSSF","0014341",,,,,"36","091",,,,"060503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1409,138,605,448,122,87,9,0,1054,986,68
"36091060600","14000US36091060600","Census Tract 606, Saratoga County, New York","Census Tract 606, Saratoga County, New York","ny","140","00","ACSSF","0014342",,,,,"36","091",,,,"060600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5423,666,1436,1492,1010,625,97,97,4367,4220,147
"36091060701","14000US36091060701","Census Tract 607.01, Saratoga County, New York","Census Tract 607.01, Saratoga County, New York","ny","140","00","ACSSF","0014343",,,,,"36","091",,,,"060701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4717,452,1654,1336,614,541,59,61,4022,3891,131
"36091060702","14000US36091060702","Census Tract 607.02, Saratoga County, New York","Census Tract 607.02, Saratoga County, New York","ny","140","00","ACSSF","0014344",,,,,"36","091",,,,"060702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6074,287,1329,1813,1404,938,136,167,4956,4705,251
"36091060800","14000US36091060800","Census Tract 608, Saratoga County, New York","Census Tract 608, Saratoga County, New York","ny","140","00","ACSSF","0014345",,,,,"36","091",,,,"060800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3127,439,1115,1034,392,147,0,0,2503,2369,134
"36091060901","14000US36091060901","Census Tract 609.01, Saratoga County, New York","Census Tract 609.01, Saratoga County, New York","ny","140","00","ACSSF","0014346",,,,,"36","091",,,,"060901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2633,323,816,642,477,224,111,40,2087,1988,99
"36091060902","14000US36091060902","Census Tract 609.02, Saratoga County, New York","Census Tract 609.02, Saratoga County, New York","ny","140","00","ACSSF","0014347",,,,,"36","091",,,,"060902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,179,458,359,156,49,7,16,938,858,80
"36091061000","14000US36091061000","Census Tract 610, Saratoga County, New York","Census Tract 610, Saratoga County, New York","ny","140","00","ACSSF","0014348",,,,,"36","091",,,,"061000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3116,275,611,639,815,559,129,88,2147,2002,145
"36091061100","14000US36091061100","Census Tract 611, Saratoga County, New York","Census Tract 611, Saratoga County, New York","ny","140","00","ACSSF","0014349",,,,,"36","091",,,,"061100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4568,200,935,1049,1365,841,106,72,3249,3099,150
"36091061200","14000US36091061200","Census Tract 612, Saratoga County, New York","Census Tract 612, Saratoga County, New York","ny","140","00","ACSSF","0014350",,,,,"36","091",,,,"061200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068,353,1096,818,881,616,146,158,2889,2684,205
"36091061301","14000US36091061301","Census Tract 613.01, Saratoga County, New York","Census Tract 613.01, Saratoga County, New York","ny","140","00","ACSSF","0014351",,,,,"36","091",,,,"061301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3004,103,579,517,1066,514,160,65,2064,2026,38
"36091061302","14000US36091061302","Census Tract 613.02, Saratoga County, New York","Census Tract 613.02, Saratoga County, New York","ny","140","00","ACSSF","0014352",,,,,"36","091",,,,"061302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4802,307,1250,1372,1026,608,192,47,4062,3903,159
"36091061303","14000US36091061303","Census Tract 613.03, Saratoga County, New York","Census Tract 613.03, Saratoga County, New York","ny","140","00","ACSSF","0014353",,,,,"36","091",,,,"061303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,420,420,0
"36091061401","14000US36091061401","Census Tract 614.01, Saratoga County, New York","Census Tract 614.01, Saratoga County, New York","ny","140","00","ACSSF","0014354",,,,,"36","091",,,,"061401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2797,303,1133,940,199,178,32,12,2497,2325,172
"36091061402","14000US36091061402","Census Tract 614.02, Saratoga County, New York","Census Tract 614.02, Saratoga County, New York","ny","140","00","ACSSF","0014355",,,,,"36","091",,,,"061402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5563,408,1593,1715,1101,624,100,22,4769,4653,116
"36091061500","14000US36091061500","Census Tract 615, Saratoga County, New York","Census Tract 615, Saratoga County, New York","ny","140","00","ACSSF","0014356",,,,,"36","091",,,,"061500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,195,710,904,573,311,17,0,1842,1797,45
"36091061600","14000US36091061600","Census Tract 616, Saratoga County, New York","Census Tract 616, Saratoga County, New York","ny","140","00","ACSSF","0014357",,,,,"36","091",,,,"061600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3059,122,802,952,790,316,68,9,2266,2237,29
"36091061701","14000US36091061701","Census Tract 617.01, Saratoga County, New York","Census Tract 617.01, Saratoga County, New York","ny","140","00","ACSSF","0014358",,,,,"36","091",,,,"061701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,205,1002,605,481,161,67,61,2022,1958,64
"36091061702","14000US36091061702","Census Tract 617.02, Saratoga County, New York","Census Tract 617.02, Saratoga County, New York","ny","140","00","ACSSF","0014359",,,,,"36","091",,,,"061702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,166,639,845,565,354,62,36,1910,1868,42
"36091061800","14000US36091061800","Census Tract 618, Saratoga County, New York","Census Tract 618, Saratoga County, New York","ny","140","00","ACSSF","0014360",,,,,"36","091",,,,"061800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109,761,1354,1134,519,280,33,28,3108,2931,177
"36091061901","14000US36091061901","Census Tract 619.01, Saratoga County, New York","Census Tract 619.01, Saratoga County, New York","ny","140","00","ACSSF","0014361",,,,,"36","091",,,,"061901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5891,265,1669,1517,1405,799,127,109,4550,4284,266
"36091061903","14000US36091061903","Census Tract 619.03, Saratoga County, New York","Census Tract 619.03, Saratoga County, New York","ny","140","00","ACSSF","0014362",,,,,"36","091",,,,"061903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,328,1077,1206,852,505,32,0,3612,3555,57
"36091062000","14000US36091062000","Census Tract 620, Saratoga County, New York","Census Tract 620, Saratoga County, New York","ny","140","00","ACSSF","0014363",,,,,"36","091",,,,"062000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4480,360,1645,1376,592,443,49,15,3539,3337,202
"36091062100","14000US36091062100","Census Tract 621, Saratoga County, New York","Census Tract 621, Saratoga County, New York","ny","140","00","ACSSF","0014364",,,,,"36","091",,,,"062100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,83,572,348,103,52,15,7,1014,931,83
"36091062200","14000US36091062200","Census Tract 622, Saratoga County, New York","Census Tract 622, Saratoga County, New York","ny","140","00","ACSSF","0014365",,,,,"36","091",,,,"062200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,268,771,637,124,82,8,0,1461,1416,45
"36091062300","14000US36091062300","Census Tract 623, Saratoga County, New York","Census Tract 623, Saratoga County, New York","ny","140","00","ACSSF","0014366",,,,,"36","091",,,,"062300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1502,184,632,483,88,92,17,6,1074,1000,74
"36091062402","14000US36091062402","Census Tract 624.02, Saratoga County, New York","Census Tract 624.02, Saratoga County, New York","ny","140","00","ACSSF","0014367",,,,,"36","091",,,,"062402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,933,1868,1608,1203,528,132,128,5074,4805,269
"36091062403","14000US36091062403","Census Tract 624.03, Saratoga County, New York","Census Tract 624.03, Saratoga County, New York","ny","140","00","ACSSF","0014368",,,,,"36","091",,,,"062403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4771,347,1486,1153,1048,485,99,153,4043,3939,104
"36091062404","14000US36091062404","Census Tract 624.04, Saratoga County, New York","Census Tract 624.04, Saratoga County, New York","ny","140","00","ACSSF","0014369",,,,,"36","091",,,,"062404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,107,258,349,145,52,51,0,688,665,23
"36091062501","14000US36091062501","Census Tract 625.01, Saratoga County, New York","Census Tract 625.01, Saratoga County, New York","ny","140","00","ACSSF","0014370",,,,,"36","091",,,,"062501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3284,110,388,916,1129,601,49,91,2828,2705,123
"36091062502","14000US36091062502","Census Tract 625.02, Saratoga County, New York","Census Tract 625.02, Saratoga County, New York","ny","140","00","ACSSF","0014371",,,,,"36","091",,,,"062502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481,343,1228,1383,1423,690,247,167,4305,4182,123
"36091062503","14000US36091062503","Census Tract 625.03, Saratoga County, New York","Census Tract 625.03, Saratoga County, New York","ny","140","00","ACSSF","0014372",,,,,"36","091",,,,"062503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3773,168,644,810,1243,661,90,157,3233,3184,49
"36091062504","14000US36091062504","Census Tract 625.04, Saratoga County, New York","Census Tract 625.04, Saratoga County, New York","ny","140","00","ACSSF","0014373",,,,,"36","091",,,,"062504",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5886,201,1172,1591,1676,960,178,108,4874,4714,160
"36091062505","14000US36091062505","Census Tract 625.05, Saratoga County, New York","Census Tract 625.05, Saratoga County, New York","ny","140","00","ACSSF","0014374",,,,,"36","091",,,,"062505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935,99,357,617,592,216,29,25,1677,1630,47
"36091062601","14000US36091062601","Census Tract 626.01, Saratoga County, New York","Census Tract 626.01, Saratoga County, New York","ny","140","00","ACSSF","0014375",,,,,"36","091",,,,"062601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439,35,297,474,325,213,63,32,1195,1171,24
"36091062602","14000US36091062602","Census Tract 626.02, Saratoga County, New York","Census Tract 626.02, Saratoga County, New York","ny","140","00","ACSSF","0014376",,,,,"36","091",,,,"062602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4324,187,751,1146,1277,692,93,178,3646,3393,253
"36091062700","14000US36091062700","Census Tract 627, Saratoga County, New York","Census Tract 627, Saratoga County, New York","ny","140","00","ACSSF","0014377",,,,,"36","091",,,,"062700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4330,473,1598,1514,486,224,10,25,3506,3336,170
"36091062800","14000US36091062800","Census Tract 628, Saratoga County, New York","Census Tract 628, Saratoga County, New York","ny","140","00","ACSSF","0014378",,,,,"36","091",,,,"062800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526,172,582,403,251,90,0,28,1125,1074,51
"36093020101","14000US36093020101","Census Tract 201.01, Schenectady County, New York","Census Tract 201.01, Schenectady County, New York","ny","140","00","ACSSF","0014379",,,,,"36","093",,,,"020101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1780,149,576,308,373,243,55,76,1126,1103,23
"36093020102","14000US36093020102","Census Tract 201.02, Schenectady County, New York","Census Tract 201.02, Schenectady County, New York","ny","140","00","ACSSF","0014380",,,,,"36","093",,,,"020102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1613,303,532,530,167,69,12,0,1386,1203,183
"36093020200","14000US36093020200","Census Tract 202, Schenectady County, New York","Census Tract 202, Schenectady County, New York","ny","140","00","ACSSF","0014381",,,,,"36","093",,,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391,279,568,368,116,50,0,10,1010,876,134
"36093020300","14000US36093020300","Census Tract 203, Schenectady County, New York","Census Tract 203, Schenectady County, New York","ny","140","00","ACSSF","0014382",,,,,"36","093",,,,"020300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,64,166,444,132,13,0,28,845,798,47
"36093020401","14000US36093020401","Census Tract 204.01, Schenectady County, New York","Census Tract 204.01, Schenectady County, New York","ny","140","00","ACSSF","0014383",,,,,"36","093",,,,"020401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662,63,180,142,83,70,83,41,1598,1379,219
"36093020402","14000US36093020402","Census Tract 204.02, Schenectady County, New York","Census Tract 204.02, Schenectady County, New York","ny","140","00","ACSSF","0014384",,,,,"36","093",,,,"020402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,75,141,103,102,55,32,19,253,234,19
"36093020500","14000US36093020500","Census Tract 205, Schenectady County, New York","Census Tract 205, Schenectady County, New York","ny","140","00","ACSSF","0014385",,,,,"36","093",,,,"020500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2926,146,769,945,578,340,96,52,2351,2258,93
"36093020600","14000US36093020600","Census Tract 206, Schenectady County, New York","Census Tract 206, Schenectady County, New York","ny","140","00","ACSSF","0014386",,,,,"36","093",,,,"020600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1764,213,414,446,424,242,6,19,1280,1195,85
"36093020700","14000US36093020700","Census Tract 207, Schenectady County, New York","Census Tract 207, Schenectady County, New York","ny","140","00","ACSSF","0014387",,,,,"36","093",,,,"020700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3121,544,1217,963,147,143,24,83,2632,2465,167
"36093020800","14000US36093020800","Census Tract 208, Schenectady County, New York","Census Tract 208, Schenectady County, New York","ny","140","00","ACSSF","0014388",,,,,"36","093",,,,"020800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953,455,720,404,261,88,25,0,1449,1243,206
"36093020900","14000US36093020900","Census Tract 209, Schenectady County, New York","Census Tract 209, Schenectady County, New York","ny","140","00","ACSSF","0014389",,,,,"36","093",,,,"020900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1759,454,500,553,202,42,8,0,1424,1194,230
"36093021001","14000US36093021001","Census Tract 210.01, Schenectady County, New York","Census Tract 210.01, Schenectady County, New York","ny","140","00","ACSSF","0014390",,,,,"36","093",,,,"021001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,691,229,300,106,56,0,0,0,279,274,5
"36093021002","14000US36093021002","Census Tract 210.02, Schenectady County, New York","Census Tract 210.02, Schenectady County, New York","ny","140","00","ACSSF","0014391",,,,,"36","093",,,,"021002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017,303,367,279,57,9,2,0,685,434,251
"36093021101","14000US36093021101","Census Tract 211.01, Schenectady County, New York","Census Tract 211.01, Schenectady County, New York","ny","140","00","ACSSF","0014392",,,,,"36","093",,,,"021101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372,179,383,373,166,214,20,37,861,697,164
"36093021102","14000US36093021102","Census Tract 211.02, Schenectady County, New York","Census Tract 211.02, Schenectady County, New York","ny","140","00","ACSSF","0014393",,,,,"36","093",,,,"021102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,32,45,28,33,0,9,0,94,84,10
"36093021200","14000US36093021200","Census Tract 212, Schenectady County, New York","Census Tract 212, Schenectady County, New York","ny","140","00","ACSSF","0014394",,,,,"36","093",,,,"021200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,289,790,437,241,40,29,0,1491,1364,127
"36093021301","14000US36093021301","Census Tract 213.01, Schenectady County, New York","Census Tract 213.01, Schenectady County, New York","ny","140","00","ACSSF","0014395",,,,,"36","093",,,,"021301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,313,860,617,112,48,0,0,1666,1517,149
"36093021302","14000US36093021302","Census Tract 213.02, Schenectady County, New York","Census Tract 213.02, Schenectady County, New York","ny","140","00","ACSSF","0014396",,,,,"36","093",,,,"021302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,141,114,146,28,55,0,21,380,366,14
"36093021400","14000US36093021400","Census Tract 214, Schenectady County, New York","Census Tract 214, Schenectady County, New York","ny","140","00","ACSSF","0014397",,,,,"36","093",,,,"021400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329,534,1146,444,157,0,23,25,1516,1369,147
"36093021500","14000US36093021500","Census Tract 215, Schenectady County, New York","Census Tract 215, Schenectady County, New York","ny","140","00","ACSSF","0014398",,,,,"36","093",,,,"021500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,269,512,574,134,26,10,0,1207,1127,80
"36093021600","14000US36093021600","Census Tract 216, Schenectady County, New York","Census Tract 216, Schenectady County, New York","ny","140","00","ACSSF","0014399",,,,,"36","093",,,,"021600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510,368,1273,576,192,93,8,0,1660,1507,153
"36093021700","14000US36093021700","Census Tract 217, Schenectady County, New York","Census Tract 217, Schenectady County, New York","ny","140","00","ACSSF","0014400",,,,,"36","093",,,,"021700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187,420,961,599,84,56,47,20,1548,1436,112
