,geoid11,tractFIPS,totPop,observed_Bladder_Per100k,observed_Bone_Per100k,observed_Brain_Per100k,observed_Breast_Per100k,observed_Colorectal_Per100k,observed_Esophagus_Per100k,observed_Kidney_Per100k,observed_Larynx_Per100k,observed_Leukemia_Per100k,observed_Liver_Per100k,observed_Lung_Per100k,observed_Mesothelioma_Per100k,observed_NHL_Per100k,observed_Nasal_Per100k,observed_Oral_Per100k,observed_Other_Per100k,observed_Ovary_Per100k,observed_Pancreas_Per100k,observed_Prostate_Per100k,observed_Soft_Tissue_Per100k,observed_Stomach_Per100k,observed_Testis_Per100k,observed_Thyroid_Per100k,observed_Uterus_Per100k,observed_Total_Per100k,geoid,n_5_1_fugitive_air,n_5_2_stack_air,airTotal,n_5_1_fugitive_air_benzene,n_5_2_stack_air_benzene,benzeneTotal,n_5_1_fugitive_air_toluene,n_5_2_stack_air_toluene,tolueneTotal,n_5_1_fugitive_air_ethylbenzene,n_5_2_stack_air_ethylbenzene,ebenzTotal,n_5_1_fugitive_air_xylene,n_5_2_stack_air_xylene,xyleneTotal,n_5_1_fugitive_air_formaldehyde,n_5_2_stack_air_formaldehyde,formaldehydeTotal
2956,36085012200,085012200,3816,183.438155136,0.0,157.232704403,288.259958071,157.232704403,52.4109014675,131.027253669,0.0,104.821802935,0.0,393.081761006,0.0,131.027253669,0.0,0.0,340.670859539,26.2054507338,104.821802935,471.698113208,52.4109014675,0.0,0.0,157.232704403,104.821802935,2856.39412998,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2957,36085012500,085012500,3096,32.2997416021,0.0,129.198966408,549.095607235,193.798449612,0.0,64.5994832041,0.0,129.198966408,0.0,193.798449612,0.0,161.49870801,0.0,0.0,161.49870801,64.5994832041,32.2997416021,322.997416021,32.2997416021,64.5994832041,0.0,96.8992248062,96.8992248062,2325.58139535,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2958,36085012804,085012804,4454,179.613830265,0.0,0.0,449.034575662,381.679389313,67.3551863493,67.3551863493,22.4517287831,134.710372699,44.9034575662,471.486304445,22.4517287831,67.3551863493,0.0,0.0,449.034575662,44.9034575662,134.710372699,336.775931747,0.0,67.3551863493,44.9034575662,112.258643916,134.710372699,3233.04894477,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2959,36085013201,085013201,1607,373.366521469,0.0,62.2277535781,373.366521469,373.366521469,0.0,186.683260734,0.0,62.2277535781,0.0,560.049782203,0.0,62.2277535781,0.0,0.0,311.13876789,0.0,0.0,871.188550093,62.2277535781,0.0,0.0,0.0,248.911014312,3546.98195395,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2960,36085013203,085013203,5277,246.352093993,18.9501610764,37.9003221527,663.255637673,284.252416146,0.0,94.7508053818,0.0,37.9003221527,37.9003221527,511.654349062,0.0,113.700966458,0.0,18.9501610764,511.654349062,37.9003221527,113.700966458,530.604510138,0.0,37.9003221527,18.9501610764,132.651127535,113.700966458,3562.63028236,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2961,36085013204,085013204,5129,253.460713589,0.0,19.4969779684,175.472801716,272.957691558,19.4969779684,58.4909339052,19.4969779684,116.98186781,0.0,584.909339052,0.0,194.969779684,0.0,58.4909339052,467.927471242,38.9939559368,38.9939559368,448.430493274,0.0,77.9879118737,0.0,292.454669526,175.472801716,3314.48625463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2962,36085013301,085013301,1458,0.0,0.0,0.0,205.761316872,617.283950617,0.0,0.0,0.0,137.174211248,137.174211248,548.696844993,0.0,0.0,0.0,0.0,823.04526749,0.0,137.174211248,342.935528121,0.0,0.0,0.0,68.5871056241,0.0,3017.83264746,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2963,36085013302,085013302,3338,149.790293589,0.0,0.0,269.62252846,59.9161174356,29.9580587178,59.9161174356,29.9580587178,59.9161174356,59.9161174356,239.664469742,29.9580587178,59.9161174356,0.0,29.9580587178,269.62252846,0.0,119.832234871,389.454763331,0.0,0.0,0.0,149.790293589,59.9161174356,2067.10605153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2964,36085013400,085013400,3784,52.8541226216,0.0,52.8541226216,211.416490486,105.708245243,26.4270613108,52.8541226216,0.0,0.0,52.8541226216,184.989429175,0.0,26.4270613108,0.0,52.8541226216,79.2811839323,26.4270613108,132.135306554,79.2811839323,26.4270613108,26.4270613108,52.8541226216,26.4270613108,26.4270613108,1294.92600423,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2965,36085013800,085013800,6788,250.441956394,0.0,103.123158515,530.347672363,324.101355333,58.9275191514,103.123158515,44.1956393636,132.586918091,58.9275191514,486.152032999,14.7318797879,220.978196818,0.0,44.1956393636,545.079552151,0.0,147.318797879,324.101355333,0.0,58.9275191514,0.0,117.855038303,73.6593989393,3638.7743076,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2966,36085014100,085014100,2473,80.8734330772,0.0,0.0,444.803881925,161.746866154,0.0,242.620299232,0.0,121.310149616,0.0,121.310149616,0.0,121.310149616,0.0,40.4367165386,202.183582693,80.8734330772,121.310149616,242.620299232,40.4367165386,80.8734330772,40.4367165386,121.310149616,80.8734330772,2345.32955924,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2967,36085014604,085014604,6468,154.607297464,0.0,0.0,633.889919604,247.371675943,30.9214594929,92.7643784787,61.8429189858,61.8429189858,15.4607297464,602.968460111,0.0,170.068027211,0.0,77.3036487322,417.439703154,15.4607297464,77.3036487322,417.439703154,30.9214594929,61.8429189858,15.4607297464,77.3036487322,108.225108225,3370.43908472,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2968,36085014605,085014605,4026,173.869846001,24.8385494287,0.0,248.385494287,298.062593145,24.8385494287,24.8385494287,0.0,74.5156482861,49.6770988574,347.739692002,0.0,173.869846001,0.0,49.6770988574,347.739692002,0.0,49.6770988574,496.770988574,0.0,49.6770988574,0.0,99.3541977149,149.031296572,2682.5633383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2969,36085014606,085014606,6900,86.9565217391,14.4927536232,43.4782608696,521.739130435,260.869565217,28.9855072464,72.4637681159,43.4782608696,72.4637681159,72.4637681159,202.898550725,0.0,130.434782609,0.0,57.9710144928,275.362318841,0.0,86.9565217391,260.869565217,43.4782608696,57.9710144928,14.4927536232,144.927536232,57.9710144928,2550.72463768,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2970,36085014700,085014700,3181,251.493241119,31.4366551399,0.0,723.043068218,220.056585979,62.8733102798,188.619930839,31.4366551399,94.3099654197,0.0,440.113171959,31.4366551399,157.183275699,31.4366551399,0.0,565.859792518,125.74662056,125.74662056,597.296447658,31.4366551399,31.4366551399,94.3099654197,220.056585979,125.74662056,4181.07513361,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2971,36085015100,085015100,5812,68.8231245699,0.0,0.0,412.938747419,258.086717137,17.2057811425,154.852030282,17.2057811425,68.8231245699,86.0289057123,378.527185134,17.2057811425,68.8231245699,0.0,51.6173434274,481.761871989,0.0,137.64624914,412.938747419,34.4115622849,17.2057811425,0.0,86.0289057123,120.440467997,2890.57123193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2972,36085015601,085015601,6747,163.035423151,14.8214021046,14.8214021046,503.927671558,340.892248407,14.8214021046,103.749814732,0.0,88.9284126278,29.6428042093,311.249444197,0.0,222.32103157,14.8214021046,44.4642063139,385.356454721,74.1070105232,103.749814732,444.642063139,14.8214021046,59.2856084186,14.8214021046,88.9284126278,74.1070105232,3127.31584408,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2973,36085015602,085015602,3694,243.638332431,0.0,0.0,568.489442339,406.063887385,54.1418516513,189.49648078,81.212777477,108.283703303,0.0,568.489442339,27.0709258257,162.425554954,0.0,54.1418516513,487.276664862,54.1418516513,135.354629128,568.489442339,27.0709258257,27.0709258257,27.0709258257,135.354629128,162.425554954,4087.70979968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2974,36085015603,085015603,4684,170.794192997,0.0,42.6985482494,256.191289496,341.588385995,21.3492741247,85.3970964987,0.0,64.047822374,64.047822374,170.794192997,0.0,85.3970964987,0.0,21.3492741247,341.588385995,0.0,128.095644748,362.93766012,0.0,106.746370623,0.0,213.492741247,85.3970964987,2561.91289496,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2975,36085016901,085016901,3192,125.313283208,0.0,0.0,407.268170426,281.954887218,31.328320802,93.984962406,31.328320802,31.328320802,31.328320802,407.268170426,0.0,93.984962406,0.0,62.656641604,501.253132832,93.984962406,93.984962406,532.581453634,31.328320802,62.656641604,0.0,125.313283208,187.969924812,3226.81704261,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2976,36085017005,085017005,4531,44.140366365,44.140366365,88.2807327301,485.544030015,264.84219819,0.0,66.2105495476,44.140366365,110.350915913,44.140366365,198.631648643,0.0,220.701831825,22.0701831825,66.2105495476,220.701831825,0.0,110.350915913,331.052747738,0.0,44.140366365,22.0701831825,110.350915913,110.350915913,2648.4219819,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2977,36085017007,085017007,4265,93.7866354045,0.0,23.4466588511,257.913247362,93.7866354045,0.0,0.0,0.0,23.4466588511,23.4466588511,70.3399765533,0.0,70.3399765533,0.0,23.4466588511,46.8933177022,23.4466588511,0.0,93.7866354045,23.4466588511,23.4466588511,0.0,93.7866354045,23.4466588511,1008.2063306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2978,36085017008,085017008,7864,127.161749746,25.4323499491,12.7161749746,432.349949135,241.607324517,12.7161749746,165.310274669,12.7161749746,101.729399797,12.7161749746,381.485249237,0.0,190.742624619,0.0,0.0,292.472024415,50.8646998983,63.5808748728,368.769074262,63.5808748728,25.4323499491,25.4323499491,178.026449644,76.2970498474,2861.13936928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2979,36085017009,085017009,4680,149.572649573,21.3675213675,0.0,299.145299145,149.572649573,21.3675213675,21.3675213675,21.3675213675,128.205128205,85.4700854701,512.820512821,0.0,170.94017094,0.0,21.3675213675,448.717948718,0.0,64.1025641026,470.085470085,0.0,21.3675213675,0.0,106.837606838,170.94017094,2884.61538462,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2980,36085017010,085017010,9459,105.719420658,10.5719420658,31.7158261973,306.586319907,200.866899249,10.5719420658,116.291362723,21.1438841315,84.5755365261,74.0035944603,306.586319907,0.0,158.579130986,10.5719420658,31.7158261973,327.730204038,95.1474785918,42.287768263,296.014377841,0.0,63.4316523945,0.0,137.435246855,105.719420658,2537.26609578,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2981,36085017300,085017300,2163,138.696255201,0.0,46.232085067,416.088765603,508.552935737,0.0,184.928340268,46.232085067,0.0,92.4641701341,462.32085067,0.0,92.4641701341,0.0,46.232085067,184.928340268,92.4641701341,92.4641701341,462.32085067,46.232085067,46.232085067,46.232085067,184.928340268,92.4641701341,3282.47803976,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2982,36085017600,085017600,4831,124.197888636,0.0,62.0989443179,372.593665908,103.49824053,0.0,103.49824053,0.0,82.7985924239,62.0989443179,413.99296212,20.699648106,186.296832954,0.0,103.49824053,351.894017802,62.0989443179,41.399296212,579.590146968,0.0,41.399296212,41.399296212,269.095425378,103.49824053,3125.646864,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2983,36085017700,085017700,6593,136.508418019,0.0,45.5028060064,364.022448051,303.352040042,15.1676020021,121.340816017,30.3352040042,60.6704080085,30.3352040042,121.340816017,15.1676020021,136.508418019,0.0,75.8380100106,333.687244047,30.3352040042,91.0056120127,591.536478083,0.0,91.0056120127,0.0,227.514030032,75.8380100106,2897.01198241,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2984,36085018701,085018701,1894,158.394931362,0.0,52.7983104541,369.588173178,580.781414995,52.7983104541,0.0,0.0,0.0,105.596620908,158.394931362,0.0,0.0,0.0,52.7983104541,263.99155227,52.7983104541,105.596620908,527.983104541,0.0,52.7983104541,0.0,263.99155227,105.596620908,2903.90707497,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2985,36085018702,085018702,8149,245.42888698,12.271444349,73.628666094,306.786108725,466.314885262,73.628666094,122.71444349,73.628666094,36.814333047,49.085777396,539.943551356,0.0,220.885998282,0.0,36.814333047,552.214995705,122.71444349,147.257332188,454.043440913,24.542888698,85.900110443,12.271444349,85.900110443,110.442999141,3853.23352559,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2986,36085018901,085018901,5514,326.441784548,0.0,18.1356546971,417.120058034,344.577439246,0.0,181.356546971,36.2713093943,145.085237577,54.4069640914,544.069640914,18.1356546971,126.94958288,0.0,0.0,380.84874864,36.2713093943,90.6782734857,471.527022125,0.0,0.0,0.0,145.085237577,108.813928183,3445.77439246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2987,36085018902,085018902,5359,167.941780183,0.0,37.3203955962,410.524351558,149.281582385,0.0,37.3203955962,0.0,93.3009889905,18.6601977981,298.56316477,18.6601977981,55.9805933943,0.0,55.9805933943,261.242769173,37.3203955962,111.961186789,298.56316477,0.0,37.3203955962,37.3203955962,186.601977981,111.961186789,2425.82571375,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2988,36085019700,085019700,2027,296.003946719,0.0,0.0,394.671928959,296.003946719,49.3339911199,49.3339911199,0.0,197.33596448,49.3339911199,246.669955599,0.0,98.6679822398,0.0,49.3339911199,493.339911199,0.0,98.6679822398,493.339911199,49.3339911199,0.0,0.0,197.33596448,98.6679822398,3157.37543167,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2989,36085020100,085020100,3666,136.388434261,0.0,27.2776868522,354.609929078,245.499181669,27.2776868522,109.110747409,27.2776868522,27.2776868522,27.2776868522,381.88761593,0.0,81.8330605565,0.0,109.110747409,245.499181669,0.0,109.110747409,681.942171304,0.0,27.2776868522,0.0,109.110747409,54.5553737043,2782.32405892,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2990,36085020700,085020700,4589,21.7912399216,0.0,0.0,283.28611898,217.912399216,0.0,65.3737197647,65.3737197647,196.121159294,108.956199608,326.868598823,0.0,108.956199608,0.0,21.7912399216,501.198518196,0.0,21.7912399216,174.329919372,21.7912399216,65.3737197647,0.0,108.956199608,21.7912399216,2331.66267161,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2991,36085020801,085020801,8947,122.946238963,11.1769308148,11.1769308148,380.015647703,312.954062814,11.1769308148,145.300100592,33.5307924444,55.884654074,55.884654074,268.246339555,0.0,89.4154465184,11.1769308148,33.5307924444,312.954062814,22.3538616296,55.884654074,257.06940874,11.1769308148,11.1769308148,11.1769308148,122.946238963,89.4154465184,2436.57091763,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2992,36085020803,085020803,6419,155.787505842,15.5787505842,15.5787505842,373.890014021,202.523757595,15.5787505842,62.3150023368,0.0,62.3150023368,0.0,264.838759931,0.0,62.3150023368,0.0,31.1575011684,342.732512852,46.7362517526,46.7362517526,295.9962611,0.0,15.5787505842,0.0,124.630004674,93.4725035052,2227.76133354,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2993,36085020804,085020804,5471,164.50374703,0.0,36.5563882288,456.954852861,73.1127764577,73.1127764577,146.225552915,36.5563882288,91.3909705721,18.2781941144,493.511241089,0.0,73.1127764577,0.0,36.5563882288,383.842076403,54.8345823433,73.1127764577,475.233046975,36.5563882288,18.2781941144,18.2781941144,255.894717602,219.338329373,3235.24035825,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2994,36085021300,085021300,3834,104.329681794,0.0,52.1648408972,312.989045383,286.906624935,52.1648408972,130.412102243,52.1648408972,52.1648408972,52.1648408972,443.401147626,0.0,156.494522692,0.0,52.1648408972,547.730829421,26.0824204486,78.2472613459,312.989045383,26.0824204486,26.0824204486,0.0,130.412102243,52.1648408972,2947.31351069,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2995,36085022300,085022300,3017,66.2910175671,0.0,0.0,132.582035134,99.4365263507,0.0,66.2910175671,0.0,33.1455087836,66.2910175671,165.727543918,0.0,33.1455087836,0.0,99.4365263507,165.727543918,0.0,33.1455087836,99.4365263507,33.1455087836,99.4365263507,0.0,33.1455087836,33.1455087836,1259.52933378,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,36085022600,085022600,8254,84.8073661255,0.0,36.3460140538,242.306760359,266.537436394,24.2306760359,96.9227041434,24.2306760359,60.5766900897,60.5766900897,205.960746305,0.0,109.038042161,0.0,72.6920281076,363.460140538,12.1153380179,72.6920281076,375.575478556,12.1153380179,72.6920281076,36.3460140538,133.268718197,60.5766900897,2423.06760359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2997,36085023100,085023100,4599,86.9754294412,0.0,43.4877147206,282.670145684,217.438573603,0.0,86.9754294412,65.2315720809,86.9754294412,108.719286801,282.670145684,0.0,65.2315720809,0.0,43.4877147206,217.438573603,0.0,21.7438573603,304.414003044,21.7438573603,86.9754294412,0.0,65.2315720809,65.2315720809,2152.64187867,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2998,36085023900,085023900,3338,59.9161174356,0.0,0.0,269.62252846,179.748352307,0.0,89.8741761534,29.9580587178,29.9580587178,59.9161174356,389.454763331,0.0,59.9161174356,0.0,59.9161174356,209.706411025,0.0,59.9161174356,389.454763331,0.0,29.9580587178,0.0,29.9580587178,59.9161174356,2007.18993409,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2999,36085024700,085024700,2723,73.4484024972,0.0,0.0,330.517811238,73.4484024972,0.0,183.621006243,36.7242012486,36.7242012486,110.172603746,403.966213735,36.7242012486,36.7242012486,0.0,36.7242012486,257.06940874,36.7242012486,36.7242012486,257.06940874,0.0,0.0,36.7242012486,36.7242012486,146.896804994,2166.72787367,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3000,36085024800,085024800,5317,18.8075982697,0.0,18.8075982697,188.075982697,131.653187888,56.4227948091,112.845589618,56.4227948091,37.6151965394,37.6151965394,188.075982697,0.0,56.4227948091,0.0,18.8075982697,169.268384427,0.0,18.8075982697,188.075982697,18.8075982697,18.8075982697,0.0,188.075982697,75.2303930788,1598.64585292,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3001,36085025100,085025100,6397,62.5293106144,0.0,46.8969829608,359.543536033,406.440518993,46.8969829608,78.1616382679,15.6323276536,93.7939659215,46.8969829608,343.911208379,0.0,78.1616382679,0.0,62.5293106144,437.7051743,31.2646553072,31.2646553072,390.80819134,15.6323276536,15.6323276536,15.6323276536,187.587931843,78.1616382679,2845.08363295,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3002,36085027301,085027301,4102,170.648464164,0.0,24.3783520234,755.728912725,195.026816187,48.7567040468,73.1350560702,24.3783520234,73.1350560702,73.1350560702,195.026816187,24.3783520234,73.1350560702,24.3783520234,24.3783520234,243.783520234,73.1350560702,97.5134080936,438.810336421,48.7567040468,24.3783520234,0.0,48.7567040468,146.27011214,2901.02389078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3003,36085027302,085027302,4264,93.808630394,0.0,0.0,375.234521576,187.617260788,0.0,117.260787992,23.4521575985,70.3564727955,23.4521575985,187.617260788,0.0,70.3564727955,0.0,46.904315197,398.686679174,23.4521575985,0.0,257.973733583,23.4521575985,23.4521575985,46.904315197,164.165103189,93.808630394,2227.95497186,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3004,36085027702,085027702,6910,115.774240232,0.0,28.9435600579,506.512301013,231.548480463,14.4717800289,57.8871201158,28.9435600579,72.3589001447,115.774240232,376.266280753,14.4717800289,144.717800289,0.0,86.8306801737,361.794500724,28.9435600579,43.4153400868,405.20984081,0.0,43.4153400868,57.8871201158,217.076700434,188.133140376,3140.37626628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3005,36085027704,085027704,4724,148.179508891,0.0,84.6740050804,211.685012701,317.527519052,0.0,42.3370025402,21.1685012701,42.3370025402,42.3370025402,232.853513971,21.1685012701,21.1685012701,0.0,42.3370025402,402.201524132,42.3370025402,84.6740050804,254.022015241,42.3370025402,42.3370025402,21.1685012701,127.011007621,63.5055038103,2307.36663844,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3006,36085027900,085027900,1792,279.017857143,0.0,55.8035714286,502.232142857,892.857142857,0.0,0.0,0.0,279.017857143,0.0,948.660714286,0.0,223.214285714,0.0,167.410714286,502.232142857,111.607142857,279.017857143,613.839285714,55.8035714286,390.625,55.8035714286,167.410714286,55.8035714286,5580.35714286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3007,36085029102,085029102,2229,44.8631673396,0.0,44.8631673396,403.768506057,269.179004038,0.0,44.8631673396,0.0,0.0,0.0,583.221175415,0.0,44.8631673396,44.8631673396,134.589502019,403.768506057,0.0,0.0,538.358008075,0.0,44.8631673396,0.0,224.315836698,44.8631673396,2871.24270974,36085029102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3008,36085029103,085029103,8491,176.657637499,0.0,11.7771758332,329.760923331,259.097868331,35.3315274997,164.880461665,35.3315274997,82.4402308326,82.4402308326,471.087033329,23.5543516665,129.548934166,0.0,0.0,294.429395831,70.6630549994,70.6630549994,506.418560829,35.3315274997,58.8858791662,23.5543516665,117.771758332,82.4402308326,3062.06571664,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3009,36085029104,085029104,7039,127.859070891,0.0,28.4131268646,241.511578349,142.065634323,0.0,156.272197755,28.4131268646,71.0328171615,28.4131268646,369.37064924,0.0,127.859070891,14.2065634323,42.6196902969,269.924705214,71.0328171615,42.6196902969,269.924705214,0.0,14.2065634323,14.2065634323,127.859070891,113.652507458,2301.46327603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3010,36085030301,085030301,5228,95.6388676358,0.0,0.0,420.811017598,363.427697016,0.0,57.3833205815,19.1277735272,0.0,76.5110941086,248.661055853,0.0,57.3833205815,0.0,0.0,401.68324407,95.6388676358,0.0,286.916602907,0.0,38.2555470543,0.0,76.5110941086,95.6388676358,2333.58837031,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3011,36085030302,085030302,6351,31.4911037632,0.0,62.9822075264,173.201070698,188.946622579,0.0,31.4911037632,31.4911037632,62.9822075264,47.2366556448,188.946622579,0.0,47.2366556448,0.0,47.2366556448,299.16548575,15.7455518816,0.0,362.147693277,0.0,31.4911037632,15.7455518816,173.201070698,47.2366556448,1857.97512203,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
