Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T007_005,SE_T007_006,SE_T007_007,SE_T007_008,SE_T007_009,SE_T007_010,SE_T007_011,SE_T007_012,SE_T007_013,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,SE_T017_001,SE_T017_002,SE_T017_003,SE_T017_004,SE_T017_005,SE_T017_006,SE_T017_007,SE_T017_008,SE_T017_009,SE_T057_001,SE_T093_001,SE_T094_001,SE_T094_002,SE_T094_003,SE_T118_001,SE_T118_002,SE_T118_003,SE_T118_004,SE_T118_005
"36083051902","14000US36083051902","Census Tract 519.02, Rensselaer County, New York","Census Tract 519.02, Rensselaer County, New York","ny","140","00","ACSSF","0014117",,,,,"36","083",,,,"051902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3484,3484,364.9729,9.54591449844555,3484,1772,1712,3484,110,210,238,244,266,307,433,828,401,296,94,57,3484,3312,92,0,0,0,0,80,1377,1089,793,296,77,219,288,163,125,65197,1377,1377,1214,163,3481,42,204,246,3235
"36083052002","14000US36083052002","Census Tract 520.02, Rensselaer County, New York","Census Tract 520.02, Rensselaer County, New York","ny","140","00","ACSSF","0014118",,,,,"36","083",,,,"052002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1491,75.42268,19.7685888892149,1491,854,637,1491,55,56,101,124,126,49,268,334,167,118,58,35,1491,1485,0,0,0,0,0,6,535,398,330,68,18,50,137,59,78,66144,639,535,488,47,1474,7,61,68,1406
"36083052003","14000US36083052003","Census Tract 520.03, Rensselaer County, New York","Census Tract 520.03, Rensselaer County, New York","ny","140","00","ACSSF","0014119",,,,,"36","083",,,,"052003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4206,4206,339.6425,12.3836110437577,4206,2124,2082,4206,127,163,264,315,282,514,550,843,558,279,234,77,4206,4096,25,0,6,0,0,79,1683,1202,984,218,85,133,481,218,263,60296,1799,1683,1380,303,4206,188,616,804,3402
"36083052004","14000US36083052004","Census Tract 520.04, Rensselaer County, New York","Census Tract 520.04, Rensselaer County, New York","ny","140","00","ACSSF","0014120",,,,,"36","083",,,,"052004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6035,6035,487.4713,12.3802172056396,6035,2905,3130,6035,234,416,299,252,423,735,810,1305,754,450,235,122,6035,5367,63,10,258,0,172,165,2485,1589,1365,224,59,165,896,373,523,71445,2665,2485,1882,603,5980,237,586,823,5157
"36083052101","14000US36083052101","Census Tract 521.01, Rensselaer County, New York","Census Tract 521.01, Rensselaer County, New York","ny","140","00","ACSSF","0014121",,,,,"36","083",,,,"052101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,2149,47.87398,44.8886836541328,2149,1057,1092,2149,124,162,90,83,184,192,347,437,287,154,75,14,2149,2081,21,0,15,0,13,19,888,528,461,67,26,41,360,193,167,56154,1259,888,811,77,2149,132,301,433,1716
"36083052102","14000US36083052102","Census Tract 521.02, Rensselaer County, New York","Census Tract 521.02, Rensselaer County, New York","ny","140","00","ACSSF","0014122",,,,,"36","083",,,,"052102",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1784,1784,42.8803,41.6041834942865,1784,962,822,1784,73,80,115,107,225,100,267,351,200,173,70,23,1784,1725,0,0,12,0,6,41,693,481,419,62,17,45,212,93,119,47472,844,693,607,86,1779,137,278,415,1364
"36083052103","14000US36083052103","Census Tract 521.03, Rensselaer County, New York","Census Tract 521.03, Rensselaer County, New York","ny","140","00","ACSSF","0014123",,,,,"36","083",,,,"052103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1724,1724,28.90041,59.6531258059883,1724,907,817,1724,52,66,115,101,151,159,235,346,239,135,77,48,1724,1707,0,0,0,0,0,17,711,473,377,96,35,61,238,132,106,50365,1173,711,596,115,1724,115,321,436,1288
"36083052201","14000US36083052201","Census Tract 522.01, Rensselaer County, New York","Census Tract 522.01, Rensselaer County, New York","ny","140","00","ACSSF","0014124",,,,,"36","083",,,,"052201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4243,4243,130.7525,32.4506306592926,4243,2098,2145,4243,229,367,342,206,265,486,708,730,514,215,121,60,4243,4158,0,5,28,0,40,12,1544,1132,954,178,32,146,412,216,196,76684,1580,1544,1197,347,4243,147,406,553,3690
"36083052202","14000US36083052202","Census Tract 522.02, Rensselaer County, New York","Census Tract 522.02, Rensselaer County, New York","ny","140","00","ACSSF","0014125",,,,,"36","083",,,,"052202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8223,8223,233.6016,35.2009600044479,8223,3912,4311,8223,498,339,595,522,663,506,1137,1643,1266,539,345,170,8223,7781,134,0,49,0,0,259,3259,2295,1912,383,40,343,964,481,483,64786,3685,3259,2618,641,8213,428,854,1282,6931
"36083052301","14000US36083052301","Census Tract 523.01, Rensselaer County, New York","Census Tract 523.01, Rensselaer County, New York","ny","140","00","ACSSF","0014126",,,,,"36","083",,,,"052301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3622,3622,377.2158,9.60193174640191,3622,1686,1936,3622,190,278,167,137,359,621,447,587,371,318,116,31,3622,3439,15,0,58,0,83,27,1367,880,704,176,62,114,487,219,268,79241,1451,1367,927,440,3622,197,337,534,3088
"36083052303","14000US36083052303","Census Tract 523.03, Rensselaer County, New York","Census Tract 523.03, Rensselaer County, New York","ny","140","00","ACSSF","0014127",,,,,"36","083",,,,"052303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,1220,641.1574,1.90280881610262,1220,547,673,1220,34,99,70,60,71,175,163,215,193,90,20,30,1220,1109,0,0,47,0,0,64,473,367,244,123,6,117,106,26,80,86763,512,473,380,93,1220,108,107,215,1005
"36083052304","14000US36083052304","Census Tract 523.04, Rensselaer County, New York","Census Tract 523.04, Rensselaer County, New York","ny","140","00","ACSSF","0014128",,,,,"36","083",,,,"052304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6890,6890,958.5724,7.18777229855891,6890,2981,3909,6890,501,346,349,224,411,898,797,1047,866,592,461,398,6890,6658,46,2,39,0,2,143,2639,1844,1461,383,99,284,795,294,501,61934,2716,2639,2155,484,6527,154,686,840,5687
"36083052402","14000US36083052402","Census Tract 524.02, Rensselaer County, New York","Census Tract 524.02, Rensselaer County, New York","ny","140","00","ACSSF","0014129",,,,,"36","083",,,,"052402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543,2543,224.7126,11.31667791511,2543,1136,1407,2543,111,107,199,131,93,275,332,328,291,151,322,203,2543,2372,69,0,95,0,7,0,816,634,584,50,18,32,182,45,137,93000,825,816,705,111,2212,64,176,240,1972
"36083052403","14000US36083052403","Census Tract 524.03, Rensselaer County, New York","Census Tract 524.03, Rensselaer County, New York","ny","140","00","ACSSF","0014130",,,,,"36","083",,,,"052403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7031,7031,1259.236,5.58354556082885,7031,3316,3715,7031,316,346,644,294,439,802,1168,1092,1048,480,262,140,7031,6336,291,5,147,0,13,239,3038,1723,1350,373,77,296,1315,609,706,60174,3106,3038,2294,744,6956,230,818,1048,5908
"36083052404","14000US36083052404","Census Tract 524.04, Rensselaer County, New York","Census Tract 524.04, Rensselaer County, New York","ny","140","00","ACSSF","0014131",,,,,"36","083",,,,"052404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7145,7145,993.1182,7.1945113259212,7145,3329,3816,7145,457,514,485,202,457,1041,1153,1026,1120,442,116,132,7145,6601,156,0,288,0,43,57,2839,1893,1561,332,73,259,946,422,524,77175,3135,2839,2065,774,7145,228,351,579,6566
"36083052501","14000US36083052501","Census Tract 525.01, Rensselaer County, New York","Census Tract 525.01, Rensselaer County, New York","ny","140","00","ACSSF","0014132",,,,,"36","083",,,,"052501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6515,6515,202.4692,32.1777305531918,6515,3352,3163,6515,377,373,536,246,448,699,954,1014,957,538,350,23,6515,6335,8,0,93,0,0,79,2371,1847,1598,249,37,212,524,261,263,76550,2477,2371,1994,377,6504,604,570,1174,5330
"36083052502","14000US36083052502","Census Tract 525.02, Rensselaer County, New York","Census Tract 525.02, Rensselaer County, New York","ny","140","00","ACSSF","0014133",,,,,"36","083",,,,"052502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4618,4618,158.6032,29.1166877993257,4618,2267,2351,4618,221,414,256,137,376,422,645,716,760,427,184,60,4618,4448,20,0,32,0,16,102,1909,1287,1018,269,141,128,622,356,266,65709,1999,1909,1599,310,4596,109,656,765,3831
"36083052503","14000US36083052503","Census Tract 525.03, Rensselaer County, New York","Census Tract 525.03, Rensselaer County, New York","ny","140","00","ACSSF","0014134",,,,,"36","083",,,,"052503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,1754,1999.378,0.877272790453083,1754,691,1063,1754,61,122,137,85,97,175,208,269,143,151,99,207,1754,1688,23,0,8,0,25,10,595,388,289,99,22,77,207,63,144,56510,652,595,379,216,1548,120,212,332,1216
"36083052601","14000US36083052601","Census Tract 526.01, Rensselaer County, New York","Census Tract 526.01, Rensselaer County, New York","ny","140","00","ACSSF","0014135",,,,,"36","083",,,,"052601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3664,3664,83.42658,43.9188567669039,3664,1931,1733,3664,199,167,184,140,352,511,426,711,571,221,127,55,3664,3605,14,0,0,0,15,30,1409,1015,886,129,50,79,394,237,157,61861,1686,1409,1230,179,3658,149,469,618,3040
"36083052602","14000US36083052602","Census Tract 526.02, Rensselaer County, New York","Census Tract 526.02, Rensselaer County, New York","ny","140","00","ACSSF","0014136",,,,,"36","083",,,,"052602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172,1172,1721.319,0.680873038794002,1172,620,552,1172,78,72,57,31,122,183,141,163,152,46,79,48,1172,1133,7,0,0,0,5,27,522,269,177,92,32,60,253,130,123,49615,562,522,306,216,1172,65,257,322,850
"36083052603","14000US36083052603","Census Tract 526.03, Rensselaer County, New York","Census Tract 526.03, Rensselaer County, New York","ny","140","00","ACSSF","0014137",,,,,"36","083",,,,"052603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2971,2971,51.23823,57.9840462581294,2971,1436,1535,2971,129,207,195,144,135,360,518,442,422,307,60,52,2971,2891,3,0,5,0,10,62,1092,761,633,128,48,80,331,202,129,64038,1321,1092,926,166,2971,207,361,568,2403
"36085000300","14000US36085000300","Census Tract 3, Richmond County, New York","Census Tract 3, Richmond County, New York","ny","140","00","ACSSF","0014138",,,,,"36","085",,,,"000300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422,1422,23225.81,0.0612249940926367,1422,619,803,1422,134,0,60,29,145,362,290,187,150,53,12,0,1422,592,243,75,376,0,101,35,659,194,104,90,35,55,465,289,176,48165,741,659,0,659,1412,459,211,670,742
"36085000600","14000US36085000600","Census Tract 6, Richmond County, New York","Census Tract 6, Richmond County, New York","ny","140","00","ACSSF","0014139",,,,,"36","085",,,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397,2397,13318,0.179981914974123,2397,1115,1282,2397,93,39,40,131,150,270,227,402,357,376,263,49,2397,1957,255,24,146,0,15,0,1218,560,457,103,46,57,658,318,340,42340,1404,1218,531,687,2397,294,327,621,1776
"36085000700","14000US36085000700","Census Tract 7, Richmond County, New York","Census Tract 7, Richmond County, New York","ny","140","00","ACSSF","0014140",,,,,"36","085",,,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190,4190,30833.02,0.135893293714102,4190,1816,2374,4190,80,368,261,140,360,864,634,679,442,212,125,25,4190,1311,2135,0,150,0,420,174,2084,947,426,521,160,361,1137,475,662,38963,2433,2084,345,1739,4190,1448,734,2182,2008
"36085000800","14000US36085000800","Census Tract 8, Richmond County, New York","Census Tract 8, Richmond County, New York","ny","140","00","ACSSF","0014141",,,,,"36","085",,,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5433,5433,18164.08,0.299106791228376,5433,2692,2741,5433,278,433,377,136,416,1123,755,700,650,259,223,83,5433,3603,302,0,957,0,517,54,1904,1323,958,365,160,205,581,304,277,63795,2086,1904,1154,750,5433,371,595,966,4467
"36085000900","14000US36085000900","Census Tract 9, Richmond County, New York","Census Tract 9, Richmond County, New York","ny","140","00","ACSSF","0014142",,,,,"36","085",,,,"000900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726,1726,19653.73,0.0878204841103511,1726,914,812,1726,127,100,141,117,85,157,336,289,246,68,22,38,1726,511,727,11,286,0,155,36,668,432,264,168,20,148,236,198,38,72143,843,668,300,368,1726,466,76,542,1184
"36085001100","14000US36085001100","Census Tract 11, Richmond County, New York","Census Tract 11, Richmond County, New York","ny","140","00","ACSSF","0014143",,,,,"36","085",,,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3765,3765,29710.29,0.126723753160246,3765,1910,1855,3765,408,245,257,180,619,496,583,451,285,90,130,21,3765,1952,1132,0,176,0,455,50,1280,803,310,493,41,452,477,267,210,41557,1469,1280,411,869,3765,996,809,1805,1960
"36085001500","14000US36085001500","Census Tract 15, Richmond County, New York","Census Tract 15, Richmond County, New York","ny","140","00","ACSSF","0014144",,,,,"36","085",,,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,466,489.1269,0.95271792765063,466,253,213,466,0,0,0,0,0,71,43,180,137,10,25,0,466,396,48,0,0,0,0,22,341,68,68,0,0,0,273,158,115,55568,389,341,265,76,466,60,15,75,391
"36085001700","14000US36085001700","Census Tract 17, Richmond County, New York","Census Tract 17, Richmond County, New York","ny","140","00","ACSSF","0014145",,,,,"36","085",,,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1737,1737,14793.51,0.117416374129919,1737,1049,688,1737,158,58,66,67,294,324,131,320,168,87,54,10,1737,1019,146,0,213,0,270,89,569,324,177,147,82,65,245,154,91,51962,613,569,259,310,1737,209,467,676,1061
"36085001800","14000US36085001800","Census Tract 18, Richmond County, New York","Census Tract 18, Richmond County, New York","ny","140","00","ACSSF","0014146",,,,,"36","085",,,,"001800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,893,893,2371.383,0.376573559414175,893,494,399,893,129,101,35,4,141,307,108,16,52,0,0,0,893,576,238,0,11,0,68,0,309,197,152,45,34,11,112,47,65,40292,525,309,8,301,744,87,108,195,549
"36085002001","14000US36085002001","Census Tract 20.01, Richmond County, New York","Census Tract 20.01, Richmond County, New York","ny","140","00","ACSSF","0014147",,,,,"36","085",,,,"002001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604,2604,17158.48,0.151761707004048,2604,1272,1332,2604,32,130,171,104,325,408,373,446,258,179,129,49,2604,1971,34,0,440,0,159,0,1028,687,482,205,48,157,341,218,123,61429,1085,1028,718,310,2604,111,193,304,2300
"36085002002","14000US36085002002","Census Tract 20.02, Richmond County, New York","Census Tract 20.02, Richmond County, New York","ny","140","00","ACSSF","0014148",,,,,"36","085",,,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3342,3342,11216.7,0.297948484703404,3342,1524,1818,3342,253,289,166,87,146,588,432,381,482,219,279,20,3342,2588,157,0,438,0,93,66,1202,932,843,89,30,59,270,113,157,77609,1400,1202,873,329,3342,81,385,466,2876
"36085002100","14000US36085002100","Census Tract 21, Richmond County, New York","Census Tract 21, Richmond County, New York","ny","140","00","ACSSF","0014149",,,,,"36","085",,,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3415,3415,16712.92,0.204332993048616,3415,1625,1790,3415,211,223,192,180,404,602,663,365,315,106,82,72,3415,1414,1156,105,301,0,376,63,1271,727,451,276,114,162,544,253,291,37438,1367,1271,552,719,3415,982,553,1535,1880
"36085002700","14000US36085002700","Census Tract 27, Richmond County, New York","Census Tract 27, Richmond County, New York","ny","140","00","ACSSF","0014150",,,,,"36","085",,,,"002700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1694,1694,17061.79,0.0992861742988771,1694,897,797,1694,89,29,157,78,100,197,172,308,207,130,157,70,1694,825,654,0,215,0,0,0,315,223,107,116,0,116,92,47,45,42163,407,315,87,228,874,229,127,356,518
"36085002900","14000US36085002900","Census Tract 29, Richmond County, New York","Census Tract 29, Richmond County, New York","ny","140","00","ACSSF","0014151",,,,,"36","085",,,,"002900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5484,5484,26844.99,0.204283958072393,5484,2564,2920,5484,607,631,412,282,466,1288,651,435,465,161,86,0,5484,1128,3177,26,315,0,695,143,1787,1258,554,704,25,679,529,261,268,30046,2064,1787,548,1239,5484,1681,1581,3262,2222
"36085003300","14000US36085003300","Census Tract 33, Richmond County, New York","Census Tract 33, Richmond County, New York","ny","140","00","ACSSF","0014152",,,,,"36","085",,,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3301,3301,9926.771,0.332535131436902,3301,1462,1839,3301,153,169,242,212,253,411,432,629,524,222,12,42,3301,2078,784,22,142,0,141,134,1388,881,600,281,17,264,507,304,203,77438,1472,1388,736,652,3301,417,182,599,2702
"36085003600","14000US36085003600","Census Tract 36, Richmond County, New York","Census Tract 36, Richmond County, New York","ny","140","00","ACSSF","0014153",,,,,"36","085",,,,"003600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2413,2413,16018.89,0.15063467475525,2413,1160,1253,2413,220,112,151,81,130,478,260,378,303,145,126,29,2413,1290,124,0,727,0,90,182,796,643,448,195,34,161,153,60,93,64559,856,796,547,249,2413,350,333,683,1730
"36085003900","14000US36085003900","Census Tract 39, Richmond County, New York","Census Tract 39, Richmond County, New York","ny","140","00","ACSSF","0014154",,,,,"36","085",,,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3552,3552,16090.43,0.220752374142274,3552,1503,2049,3552,137,98,81,183,1502,460,351,409,171,100,60,0,3552,2302,869,0,152,0,185,44,1105,497,319,178,59,119,608,282,326,57438,1172,1105,276,829,2114,235,187,422,1692
"36085004000","14000US36085004000","Census Tract 40, Richmond County, New York","Census Tract 40, Richmond County, New York","ny","140","00","ACSSF","0014155",,,,,"36","085",,,,"004000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13947,13947,31331.8,0.445138741955561,13947,6569,7378,13947,1083,1202,1192,938,1510,2284,1931,2010,1075,476,149,97,13947,2735,7047,90,2015,0,1709,351,4475,3198,1649,1549,268,1281,1277,589,688,32372,4835,4475,2033,2442,13868,3951,2318,6269,7599
"36085004700","14000US36085004700","Census Tract 47, Richmond County, New York","Census Tract 47, Richmond County, New York","ny","140","00","ACSSF","0014156",,,,,"36","085",,,,"004700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3689,3689,10799.72,0.341583049805636,3689,1660,2029,3689,191,131,128,40,1379,389,226,429,439,196,85,56,3689,3368,47,0,18,0,169,87,1034,659,494,165,86,79,375,159,216,65328,1070,1034,720,314,2552,145,394,539,2013
"36085005000","14000US36085005000","Census Tract 50, Richmond County, New York","Census Tract 50, Richmond County, New York","ny","140","00","ACSSF","0014157",,,,,"36","085",,,,"005000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,3624,11271.55,0.321517319771366,3624,1720,1904,3624,67,252,177,95,178,507,397,584,574,330,381,82,3624,2838,13,0,582,0,191,0,1436,1021,823,198,81,117,415,183,232,60357,1602,1436,1130,306,3609,208,645,853,2756
"36085005900","14000US36085005900","Census Tract 59, Richmond County, New York","Census Tract 59, Richmond County, New York","ny","140","00","ACSSF","0014158",,,,,"36","085",,,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841,2841,5304.311,0.535602095453724,2841,1289,1552,2841,248,147,242,51,245,357,463,596,247,93,79,73,2841,2684,97,8,0,0,0,52,1164,589,504,85,10,75,575,196,379,66458,1266,1164,685,479,2841,273,105,378,2463
"36085006400","14000US36085006400","Census Tract 64, Richmond County, New York","Census Tract 64, Richmond County, New York","ny","140","00","ACSSF","0014159",,,,,"36","085",,,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3536,3536,13243.84,0.266991970619169,3536,1475,2061,3536,111,247,261,216,395,291,434,770,322,211,226,52,3536,2829,361,0,154,0,118,74,1337,971,538,433,57,376,366,191,175,44913,1479,1337,712,625,3536,923,343,1266,2270
"36085006500","14000US36085006500","Census Tract 65, Richmond County, New York","Census Tract 65, Richmond County, New York","ny","140","00","ACSSF","0014160",,,,,"36","085",,,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,2041,15307.84,0.133330347476513,2041,864,1177,2041,124,91,127,83,183,343,225,313,257,114,134,47,2041,1742,0,0,112,0,125,62,754,560,433,127,22,105,194,75,119,90119,777,754,508,246,2041,75,230,305,1736
"36085007000","14000US36085007000","Census Tract 70, Richmond County, New York","Census Tract 70, Richmond County, New York","ny","140","00","ACSSF","0014161",,,,,"36","085",,,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,9500,10450.97,0.9090061421134,9500,5168,4332,9500,333,381,637,425,918,1321,1277,1913,1256,561,408,70,9500,7397,476,31,1201,0,352,43,2787,1849,1450,399,132,267,938,480,458,64495,2841,2787,1902,885,8402,512,1021,1533,6869
"36085007400","14000US36085007400","Census Tract 74, Richmond County, New York","Census Tract 74, Richmond County, New York","ny","140","00","ACSSF","0014162",,,,,"36","085",,,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977,3977,24530.04,0.1621277781982,3977,1969,2008,3977,260,217,318,180,192,571,725,532,627,145,168,42,3977,3182,66,0,228,0,425,76,1520,1081,828,253,58,195,439,206,233,59556,1659,1520,837,683,3977,804,473,1277,2700
"36085007500","14000US36085007500","Census Tract 75, Richmond County, New York","Census Tract 75, Richmond County, New York","ny","140","00","ACSSF","0014163",,,,,"36","085",,,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4167,4167,22491.64,0.185268812056272,4167,2026,2141,4167,263,417,310,74,281,546,589,477,536,271,280,123,4167,2772,551,0,276,0,539,29,1224,886,595,291,52,239,338,212,126,56275,1328,1224,702,522,3732,891,582,1473,2259
"36085007700","14000US36085007700","Census Tract 77, Richmond County, New York","Census Tract 77, Richmond County, New York","ny","140","00","ACSSF","0014164",,,,,"36","085",,,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954,1954,21155.31,0.0923645206078175,1954,1025,929,1954,190,119,205,195,238,301,232,266,182,20,6,0,1954,673,1065,0,77,0,128,11,581,516,117,399,124,275,65,11,54,54420,609,581,301,280,1940,408,327,735,1205
"36085008100","14000US36085008100","Census Tract 81, Richmond County, New York","Census Tract 81, Richmond County, New York","ny","140","00","ACSSF","0014165",,,,,"36","085",,,,"008100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380,4380,16333.25,0.268164562924616,4380,2134,2246,4380,377,245,365,114,282,305,479,583,564,586,370,110,4380,2228,1710,13,120,0,219,90,1521,804,532,272,0,272,717,354,363,22540,1744,1521,665,856,4087,1622,364,1986,2101
"36085008900","14000US36085008900","Census Tract 89, Richmond County, New York","Census Tract 89, Richmond County, New York","ny","140","00","ACSSF","0014166",,,,,"36","085",,,,"008900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0.119001323558256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
"36085009100","14000US36085009100","Census Tract 91, Richmond County, New York","Census Tract 91, Richmond County, New York","ny","140","00","ACSSF","0014167",,,,,"36","085",,,,"009100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1054,4407.216,0.239153231597984,1054,503,551,1054,72,32,36,52,94,161,147,228,123,96,0,13,1054,863,25,0,99,0,67,0,433,305,274,31,0,31,128,30,98,98542,465,433,348,85,1054,24,25,49,1005
"36085009601","14000US36085009601","Census Tract 96.01, Richmond County, New York","Census Tract 96.01, Richmond County, New York","ny","140","00","ACSSF","0014168",,,,,"36","085",,,,"009601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,12584.04,0.301969738855933,3800,1882,1918,3800,72,168,119,168,305,444,424,718,446,310,344,282,3800,3395,32,0,136,0,212,25,1465,992,729,263,93,170,473,200,273,59430,1562,1465,993,472,3358,240,500,740,2618
"36085009602","14000US36085009602","Census Tract 96.02, Richmond County, New York","Census Tract 96.02, Richmond County, New York","ny","140","00","ACSSF","0014169",,,,,"36","085",,,,"009602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,3610,14843.85,0.243198424085363,3610,1704,1906,3610,247,126,274,120,376,469,443,539,435,258,295,28,3610,3217,26,0,150,0,217,0,1392,954,732,222,37,185,438,149,289,51262,1449,1392,915,477,3602,595,408,1003,2599
"36085009700","14000US36085009700","Census Tract 97, Richmond County, New York","Census Tract 97, Richmond County, New York","ny","140","00","ACSSF","0014170",,,,,"36","085",,,,"009700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3258,3258,13525.37,0.240880652728893,3258,1588,1670,3258,321,174,293,94,206,441,690,593,193,114,83,56,3258,1754,657,0,332,0,480,35,1065,788,579,209,89,120,277,139,138,84872,1418,1065,891,174,3258,327,270,597,2661
"36085010500","14000US36085010500","Census Tract 105, Richmond County, New York","Census Tract 105, Richmond County, New York","ny","140","00","ACSSF","0014171",,,,,"36","085",,,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710,4710,15033.28,0.313304926509312,4710,2248,2462,4710,350,330,406,208,293,717,739,616,457,351,126,117,4710,2783,758,0,405,0,466,298,1665,1209,810,399,107,292,456,186,270,50905,1851,1665,1073,592,4710,828,810,1638,3072
